ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027177,SRR1027178,SRR1027179,SRR1027180,SRR1027181,SRR1027182,SRR1027183,SRR1027184,SRR1027185,SRR1027186,SRR1027187,SRR1027188,SRR1027189,SRR1027190
QPCTL,78,36,132,95,83,159,110,97,51,111,81,28,47,42,44,23,169,228,141
PPP5C,617,300,529,352,302,727,489,528,205,472,222,229,225,250,224,95,556,576,412
CEP68,140,244,196,280,109,506,412,423,304,378,192,250,325,234,292,114,233,339,537
MAP4K3,442,573,269,270,309,1236,399,523,394,588,274,497,629,482,395,337,347,768,1012
ZBTB32,44,25,20,15,9,20,40,33,10,22,20,13,24,10,26,6,15,8,1
TYROBP,260,206,394,196,265,702,141,189,362,370,119,129,76,247,139,89,88,82,62
TMEM159,218,209,165,245,208,765,198,359,193,268,96,94,257,105,125,170,794,1526,1180
GABRA3,44,86,8,11,13,9,21,18,8,20,4,22,0,31,0,92,0,0,0
BRCA1,700,718,94,29,151,74,332,381,129,338,325,207,1055,330,181,65,57,73,67
ERCC1,239,153,338,217,150,349,348,277,268,364,219,143,341,91,117,82,913,806,830
CD22,86,123,22,45,32,65,36,50,59,46,26,58,5,48,18,21,18,11,41
SEMA3B,14,27,338,42,29,800,132,96,107,1137,378,17,10,5,20,15,469,582,394
MBTPS2,302,404,219,204,405,637,336,442,339,366,367,305,218,404,243,246,182,300,350
PRICKLE3,31,31,11,24,29,55,35,39,37,30,27,25,10,38,20,23,109,132,172
LTF,144,82,299,3068,48,57,65,108,12431,176,54,2765,1052,1058,49,103,30654,5674,6245
EXTL3,347,253,323,531,520,512,418,372,390,540,161,188,368,175,232,193,366,674,551
NR1H4,8,24,2,2,1,4,0,2,3,8,1,0,0,0,0,0,1,0,0
ELOVL5,1783,1188,879,919,1417,10931,1883,1826,2530,4120,1575,2145,1439,929,1682,1195,7502,6545,9071
ALOX5,155,200,164,114,108,212,79,107,117,160,102,185,61,213,190,52,305,157,219
KDM5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALCOCO1,376,679,520,518,321,985,811,758,571,769,358,342,309,306,192,179,1219,1830,1840
UBR7,482,209,270,174,252,414,296,262,261,326,189,137,251,174,249,76,520,468,738
MAP4K5,389,397,366,314,240,618,288,402,553,380,201,442,614,406,277,107,549,1145,1341
EHD3,87,163,138,185,102,234,123,183,123,227,159,104,46,79,38,133,190,267,334
PSMC4,605,343,603,344,411,919,557,487,215,487,282,158,263,278,172,173,1214,1095,1148
MAN2B2,192,334,134,248,214,846,654,562,389,516,364,322,115,236,171,143,1048,815,865
SLC7A14,50,50,3,8,13,14,16,8,10,13,12,4,0,1,2,2,4,1,6
CLDN11,22,46,19,61,86,21,47,164,55,90,56,42,3,7,15,38,99,122,405
SLC25A39,348,141,204,188,190,686,439,400,147,357,377,173,323,215,119,113,1795,1048,643
MVP,661,718,571,838,584,1667,1122,924,965,1241,620,388,164,602,530,366,1205,1050,1335
NUB1,1559,714,746,389,799,724,545,559,401,610,608,435,895,568,170,220,638,1026,1044
PGM3,634,660,570,429,356,1140,375,335,474,604,297,504,1143,739,662,183,800,994,1425
RWDD2A,68,103,86,54,45,173,97,94,65,130,63,51,88,72,90,17,118,109,144
CLK1,764,754,515,572,718,2011,1172,1189,760,1068,656,939,746,770,678,249,6351,4466,3577
POLR3B,201,128,127,107,131,219,115,171,154,211,79,99,312,165,119,58,101,89,142
ANGEL1,251,120,198,192,122,262,196,233,206,235,148,183,320,250,199,63,388,330,396
RNF14,358,425,253,179,252,454,586,624,297,626,394,216,306,349,311,149,464,437,401
DNASE1L1,69,142,47,58,50,178,92,135,84,165,60,49,24,32,63,26,152,154,109
DDX11,214,120,53,105,137,104,123,102,78,86,29,43,77,38,50,18,93,105,89
HEBP1,149,186,63,103,59,192,385,462,136,298,420,138,131,105,109,68,657,576,508
GPRC5A,331,2319,677,805,1077,1792,6902,3225,754,2083,1296,676,95,342,1463,92,4157,3437,4799
MAMLD1,61,80,27,15,14,13,33,29,37,19,12,29,220,8,25,3,92,358,528
CD6,119,117,46,76,50,54,33,52,50,49,21,158,30,85,30,12,35,42,24
TACC3,152,69,67,128,160,224,106,100,49,93,73,138,144,123,81,50,93,133,72
UFL1,403,390,157,248,351,536,323,310,333,402,158,407,654,370,348,158,389,437,559
POLA2,94,47,31,34,19,68,32,46,33,48,21,52,35,50,23,5,18,26,8
ZC3H3,195,86,85,97,134,67,111,102,70,63,82,90,166,47,67,22,115,271,359
CAPN1,856,279,438,792,600,1825,892,1012,576,996,625,460,226,703,302,509,2410,2000,1609
ACPP,19,53,11,15,6,34,13,24,15,21,5,29,4,18,17,11,30,16,25
MDH1,518,475,550,545,747,1417,486,494,448,725,502,634,797,690,573,361,1384,996,772
SLC30A9,777,651,764,473,670,1263,1114,1283,748,1404,938,810,942,760,467,356,845,1032,884
MTMR11,315,232,144,153,485,151,109,96,241,139,62,63,99,38,61,32,195,199,202
COX15,170,171,118,97,114,307,147,198,179,219,198,142,287,168,107,88,332,282,275
CCDC88C,509,355,347,199,217,460,132,237,297,438,192,380,570,361,284,73,274,541,460
YAF2,250,189,80,102,102,251,199,166,160,166,213,232,315,293,161,62,143,267,286
ZMYND11,867,1225,516,777,881,2975,932,991,753,752,664,648,865,563,465,249,1309,1353,1765
WAS,91,54,36,41,36,55,30,34,32,37,29,81,40,41,36,18,39,40,34
DPEP1,16,12,19,26,36,15,9,10,12,11,5,22,8,6,5,4,7,1,1
BID,181,111,166,116,112,461,113,106,109,125,62,109,346,202,107,72,234,523,242
MATR3,158,167,40,42,51,104,151,195,182,136,109,200,255,202,115,30,135,224,184
NPC1L1,57,75,12,23,16,10,24,14,19,23,19,3,2,2,11,8,53,63,91
XYLT2,224,123,162,129,69,476,351,353,124,250,140,338,92,100,338,92,125,209,170
RGPD5,1,2,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0
STMN4,12,26,2,10,4,2,3,9,3,7,3,0,1,0,1,2,4,9,9
NUDCD3,798,835,548,658,591,1043,826,701,626,782,519,350,519,698,471,408,700,873,896
ISL1,3,3,1,1,3,0,2,2,2,2,1,0,14,0,0,0,2,3,1
CHDH,179,86,68,97,75,135,201,112,60,213,427,51,357,116,55,41,366,415,279
IL20RA,23,86,20,18,14,910,176,289,117,193,614,77,33,18,114,50,459,133,216
CLCA1,14,22,0,2,2,2,2,2,5,5,0,0,0,0,4,1,1,0,0
CLCA4,7,9,0,9,1,0,2,2,5,2,1,4,0,0,1,0,52,39,32
GLT8D1,357,374,358,222,337,481,675,394,523,442,355,239,384,310,105,162,307,415,435
ATP2C1,1701,1827,1332,1900,1844,2589,1102,1496,1210,1706,764,1209,4886,2014,1165,672,1648,1803,2103
IGF1,30,78,40,23,12,33,16,47,98,40,23,51,6,10,41,22,79,328,290
SLC38A5,347,120,140,130,90,84,35,44,129,40,28,32,25,60,14,12,55,90,102
RALBP1,935,702,577,574,871,854,924,815,381,838,398,285,478,366,245,270,775,979,1329
RUFY3,352,356,260,265,176,578,490,505,498,423,567,511,472,427,606,122,420,735,639
CNTN1,18,811,134,64,91,80,242,216,469,174,41,81,3,15,106,146,119,462,983
SLC11A1,81,56,71,54,101,94,49,33,67,38,18,75,42,50,134,3,8,8,11
WWTR1,1275,867,1238,1653,1090,1206,455,737,1066,605,159,398,1422,283,199,367,2661,5972,7993
AGPS,611,369,381,460,487,1963,454,428,646,772,665,512,352,392,428,147,338,416,410
ZNF806,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CXorf56,180,115,96,117,66,239,128,208,79,206,40,72,128,88,60,39,252,200,236
ATP1A2,64,183,21,40,41,26,89,84,92,73,23,12,2,0,5,13,138,161,224
TTC27,362,184,207,196,205,829,163,257,112,310,159,146,366,222,137,73,375,376,341
ZNF582,33,26,36,11,19,29,53,22,55,35,34,23,17,18,34,13,31,23,29
VSIG2,4,3,4,4,6,2,6,2,11,4,4,3,1,0,23,5,236,195,102
PHLDB1,884,703,869,1029,741,1085,640,719,1039,524,273,369,182,201,251,260,602,1296,1324
MARCO,55,61,73,20,50,28,5,8,28,17,6,8,29,20,21,1,31,25,8
CYP24A1,26,19,5,19,1,3,12,12,15,19,2,2,194,15,0,1,254,2565,55
PRDM11,122,116,97,94,60,173,62,86,103,120,53,43,45,27,94,35,143,191,274
SYT13,51,138,115,69,54,4,38,77,9,1020,382,12,0,18,24,37,12,19,17
SNAI2,196,136,215,244,283,197,156,171,311,143,38,124,225,69,123,114,311,803,1636
CD74,5514,2636,3587,2152,1572,3608,1872,1879,3694,1936,2768,4589,2494,5518,2761,1456,20351,15652,16203
HGF,79,207,81,59,39,148,87,186,197,174,66,119,63,66,106,62,211,507,548
ZRANB1,315,207,182,163,259,376,552,277,217,187,152,190,604,254,147,88,393,854,830
NCDN,236,106,120,145,185,562,280,301,174,332,254,106,80,86,58,80,225,253,236
ADGRA2,111,154,180,323,130,220,301,396,456,292,72,158,61,87,104,152,631,1424,1829
CCT8L1P,9,6,1,1,2,2,0,1,2,4,1,1,0,0,0,0,0,0,1
ZFP64,170,131,180,145,146,279,190,187,116,302,64,98,366,85,52,50,106,132,177
MNAT1,223,213,211,107,127,350,123,169,132,177,137,111,220,188,151,51,195,187,225
SAMD4A,154,182,183,284,147,129,90,118,267,100,38,222,179,176,108,43,671,2124,2581
RUNX3,76,53,57,62,38,47,40,46,18,26,19,110,57,60,49,22,180,324,665
MRE11,252,247,219,160,198,442,351,373,319,395,310,328,538,501,290,136,269,367,375
PLEKHB1,133,134,172,127,69,218,65,61,52,145,24,65,124,46,12,21,605,259,224
SERPINB1,398,458,246,229,232,1548,258,327,390,634,295,305,163,384,245,225,1663,1197,1139
CYP3A43,12,18,1,2,6,5,6,3,4,2,1,3,0,1,0,0,1,0,0
SLC7A9,23,13,15,3,2,16,11,10,9,9,5,0,4,0,3,2,8,10,6
SPAST,471,347,281,250,268,823,306,393,286,467,228,288,393,315,179,157,186,357,448
NRXN3,60,105,40,24,28,46,31,21,32,30,18,41,25,21,21,12,78,85,82
OSBPL5,101,74,130,61,51,124,117,56,123,90,99,51,41,40,104,56,375,576,483
AQR,650,571,446,379,493,1287,762,793,683,927,717,751,1094,756,890,292,674,690,962
CPS1,28,72,98,46,44,47,24,35,75,44,11,45,2,8,64,33,101,125,130
C8B,11,26,1,1,3,2,9,4,5,4,2,1,0,0,0,0,9,5,0
FHL1,197,206,85,182,576,214,128,152,1348,137,94,183,122,80,119,80,1111,1920,2580
RTF2,579,475,439,634,431,2164,566,714,363,914,253,292,372,353,153,251,1192,780,789
GABRA1,20,46,8,5,10,3,7,9,8,7,1,0,0,0,0,1,4,0,0
NLRP2,316,258,27,39,1647,717,505,232,275,100,6,37,794,350,287,17,81,124,91
SLC45A4,375,128,264,187,260,149,124,112,89,175,145,110,728,115,165,126,204,277,406
RNF10,797,588,556,529,561,1749,754,1188,720,1149,685,542,601,494,470,312,3174,3143,4297
ZNF839,66,48,48,45,69,101,38,48,73,93,41,46,40,38,32,23,112,131,95
ZDHHC6,179,311,214,134,188,711,214,294,225,311,235,274,467,330,243,111,356,445,445
GRAMD1B,194,138,59,79,65,69,39,62,61,44,31,107,46,85,38,19,52,60,166
RNH1,376,297,679,539,296,677,391,413,590,551,358,231,254,289,306,257,1965,1533,1677
NDUFS1,1320,1316,752,972,1429,3761,1826,1237,867,1434,1298,937,1834,781,633,663,999,925,952
RB1CC1,726,833,521,384,460,848,939,687,636,520,584,843,2611,576,676,224,818,1891,2361
ERP44,556,272,299,221,192,365,321,309,326,263,262,330,494,411,275,175,1180,1112,1264
ALAS1,648,369,397,234,470,579,442,285,242,361,209,190,379,506,179,84,1224,770,959
BIRC3,1155,647,1165,451,341,1180,148,333,252,364,389,1065,1573,1093,299,341,1975,23891,11453
AKAP11,1123,1258,532,626,449,2027,992,971,1540,1117,1576,1383,1522,1416,1313,546,356,864,1115
GLRX2,329,307,126,175,327,650,293,373,221,371,212,97,325,154,152,128,86,112,115
SNAPC1,66,89,82,78,80,92,26,50,48,56,24,28,45,45,29,16,104,184,231
DERA,321,205,155,304,136,225,160,150,137,205,134,126,157,150,200,68,280,226,168
STRAP,1045,754,657,1105,513,1158,657,602,484,934,719,456,1045,588,412,327,3058,2376,2603
ABCC2,33,200,6,13,121,18,16,21,22,21,5,30,21,41,23,118,10,19,18
DEF6,286,91,141,107,123,278,63,87,59,95,48,112,81,131,65,67,169,123,130
PLEKHO1,281,262,376,318,298,289,201,203,164,172,133,212,185,231,108,85,540,656,627
GCLM,587,301,249,259,492,537,275,317,190,277,217,98,313,174,95,85,406,310,586
UBR2,1930,822,797,754,1182,1857,875,1079,780,1210,405,939,2076,1149,812,541,595,696,867
EHD2,129,157,136,158,68,170,245,183,451,142,130,133,29,77,123,80,642,1478,2028
DEPDC1,423,116,311,132,394,139,61,74,16,76,81,122,422,140,127,28,4,22,5
CCDC28A,131,103,117,123,90,575,97,163,106,241,174,62,127,70,33,34,241,150,182
RRAGD,367,145,345,327,248,236,153,167,159,256,57,100,154,155,86,67,300,364,531
HSF2,122,141,71,81,157,140,118,134,106,160,62,96,231,126,139,58,242,387,387
PHF20,531,707,413,389,306,991,646,874,666,770,453,545,551,487,403,246,544,916,1713
HSD17B6,39,138,57,50,39,60,39,48,65,24,33,13,19,8,28,19,14,9,3
NR1H3,231,116,173,101,182,343,98,113,195,167,165,155,81,323,82,30,374,403,236
TYMP,896,245,723,467,464,1627,223,252,528,485,599,370,261,701,419,134,974,739,412
NCAPH2,360,85,304,175,400,502,144,186,136,207,138,114,171,137,104,50,468,419,326
TOMM34,172,77,83,63,71,334,107,140,87,123,93,113,248,107,52,40,797,673,708
SEC63,1323,1072,660,838,1170,914,647,714,707,794,402,736,1657,1173,513,399,1850,1685,2744
KPNA6,1180,595,406,620,458,1341,742,756,719,726,730,609,1572,775,502,235,645,1399,1654
VIM,1291,2051,2445,3057,3860,2108,1493,1746,5282,1664,1041,2562,6463,2263,1872,947,13268,13727,16713
RTEL1_TNFRSF6B,37,18,12,15,11,25,24,29,22,21,19,14,9,29,19,13,41,39,31
FAS,411,191,128,178,124,671,96,169,399,135,92,265,790,226,87,70,532,920,710
RNASET2,148,202,211,271,149,729,219,177,209,222,100,190,106,189,135,135,352,265,192
CD44,2124,1668,1731,2791,4007,6125,1858,3563,1377,3413,2494,2671,3616,4592,1989,1162,6919,7426,13625
KCNG1,73,24,111,21,465,6,6,12,2,9,2,51,240,11,4,22,33,37,52
AGPAT4,77,126,114,196,99,111,66,90,203,145,27,155,68,84,93,31,122,301,294
SLAMF7,272,197,414,152,667,261,66,103,79,126,169,272,595,948,104,44,20,62,44
BTN3A1,979,544,493,365,453,578,260,363,290,345,270,440,461,557,113,110,325,678,586
MIPEP,162,129,104,155,80,488,300,282,241,262,273,179,197,285,166,143,352,234,172
PRKCH,375,370,168,241,193,356,136,242,208,254,200,536,193,512,225,149,490,965,1237
INSRR,36,31,24,21,22,10,19,18,30,17,5,7,2,5,0,3,5,29,17
IFNGR1,904,1161,688,1039,668,2337,430,668,843,786,427,686,1353,651,873,431,1957,3010,2657
B4GALT7,126,96,104,66,61,110,136,92,111,87,75,63,43,93,57,30,144,130,84
SH2D2A,57,35,19,30,35,17,7,22,19,18,18,44,15,26,9,9,42,25,20
VRK2,285,223,182,182,177,480,155,168,200,609,177,232,366,311,194,66,211,263,263
TNFRSF1B,522,353,466,357,296,612,195,279,272,384,207,332,157,262,149,119,258,979,940
VEZT,576,866,547,336,511,1580,582,672,757,853,818,631,713,538,763,381,874,1380,1486
POU2F2,89,71,63,50,48,73,62,51,58,33,27,58,31,110,29,20,406,33,61
BRD9,207,179,143,139,87,120,216,121,100,105,83,327,264,160,136,64,324,424,331
SNX1,736,732,480,564,524,853,724,817,839,1147,732,1195,943,541,456,290,1711,1696,2010
TBPL1,133,96,90,105,164,169,70,96,66,112,37,62,153,116,85,55,249,206,236
ARNTL2,437,334,325,257,167,257,114,154,106,146,44,137,357,156,52,34,189,543,336
BCLAF1,928,859,539,704,729,1558,1070,1034,721,1015,492,990,1671,1380,877,274,908,1212,1425
SLC39A9,706,928,725,722,774,2130,1000,1239,1140,1582,1333,756,879,921,1081,438,995,1197,1365
ANK1,44,80,26,25,19,14,36,38,19,48,28,13,4,11,4,21,4,82,13
IBSP,24,29,12,28,26,124,21,7,11,4,6,4,13,4,17,3,2,0,0
TFB1M,61,80,84,64,58,277,75,88,57,107,30,76,207,89,64,20,50,53,39
RABEP1,530,830,498,399,423,4490,2221,1705,1579,2158,1889,610,1181,677,701,637,993,1118,1743
HMGB3,521,1678,641,292,354,2751,533,357,132,388,88,381,943,751,567,212,647,164,385
NUP160,1373,354,1032,1026,681,1489,465,591,471,590,329,540,1239,621,473,227,591,1035,1127
BAK1,164,69,118,56,68,184,47,45,49,60,28,34,91,46,18,34,97,124,92
MUSK,16,23,4,4,0,12,9,10,16,2,4,10,1,7,23,0,1,0,3
IKZF2,583,388,231,225,304,884,203,319,341,242,94,538,139,586,128,170,48,78,98
GRN,1306,600,666,630,495,2274,910,842,1474,773,709,944,644,1120,996,442,1926,1740,1611
FAM13B,418,430,279,254,293,522,485,526,423,547,261,397,421,464,701,162,547,707,912
ARHGAP31,415,370,751,494,657,564,292,351,538,360,188,430,441,452,266,170,388,1037,1924
CENPQ,165,36,51,33,89,275,49,39,50,67,26,49,129,42,55,55,20,31,27
SARS1,808,506,1101,724,545,1261,576,549,439,978,555,341,564,358,243,183,2740,2769,3243
RANBP3,279,189,282,292,208,741,742,468,235,531,230,202,220,225,187,122,418,553,549
ARID4A,490,574,294,304,207,856,328,386,394,436,250,412,352,397,313,119,336,719,835
EIPR1,205,76,153,74,98,166,111,122,45,149,111,118,171,228,67,60,209,150,73
PNPLA6,374,136,233,204,128,339,491,347,201,267,151,165,190,306,146,91,363,373,312
IFT88,141,175,124,70,67,317,181,216,254,285,206,214,217,110,124,70,221,145,226
ALG1,94,109,67,90,103,233,196,118,93,164,132,65,63,49,46,90,73,57,51
ZCCHC8,305,196,167,117,127,203,158,342,165,311,196,148,311,172,141,57,380,609,496
ABCF2,113,42,72,59,101,50,55,65,75,78,75,43,152,51,32,38,197,243,311
CHPF2,334,238,271,338,378,396,327,245,463,256,322,258,503,383,244,181,430,429,532
LRRC7,27,46,13,7,8,10,7,11,25,12,7,22,28,24,24,3,7,13,13
FUT8,246,462,165,232,260,731,288,477,466,614,470,451,488,484,318,89,354,541,661
UBA6,1229,752,721,660,762,1661,990,969,722,959,680,993,1584,1436,1265,315,612,1376,1115
GAB2,150,244,403,352,175,541,160,221,268,303,439,309,123,144,102,55,559,1342,1501
ATP6V0A1,680,499,264,224,283,953,520,512,370,509,479,394,324,285,258,139,1076,1168,1213
PIAS1,411,447,284,240,256,643,367,467,487,574,321,551,648,640,548,214,503,865,1540
SLC4A7,476,595,1314,507,777,1681,527,738,1063,1220,269,927,1858,843,372,307,961,2299,3117
APBA2,91,87,131,69,64,28,26,34,57,19,10,51,109,27,14,6,63,131,89
MAP2K3,104,158,49,79,48,106,90,71,79,61,69,86,118,412,68,32,2673,4465,6127
EFCAB1,11,7,2,3,11,3,1,7,17,9,7,7,1,0,1,2,56,23,49
TMSB10,1919,3495,2297,3055,2492,6151,2013,2113,1326,2173,912,1792,1382,2319,1633,2234,9048,7022,5722
ASTE1,94,47,65,64,47,114,59,63,82,89,55,63,116,96,68,36,48,39,68
RNF19A,1620,1948,931,682,1336,2194,649,985,746,1063,3360,2425,9826,1122,1435,749,1467,3080,2838
PEX3,102,137,111,147,79,597,135,219,139,215,60,106,263,119,83,63,159,137,199
GABARAPL2,425,417,228,296,277,723,355,295,354,373,252,285,507,818,257,176,1046,1172,1036
MYOC,14,19,2,6,2,3,3,5,8,4,2,1,0,2,0,0,17,24,16
SH3YL1,581,468,563,382,302,543,568,751,217,741,238,291,502,294,344,143,1372,1533,934
FAM136A,458,133,180,182,181,593,156,140,103,192,149,175,284,360,104,99,330,289,213
VCL,2411,1837,1232,3458,1514,3699,1209,912,1596,907,650,1341,1607,1187,853,713,2771,7491,6274
DEPDC1B,174,44,66,86,156,167,35,33,15,26,40,60,147,85,67,8,20,30,16
DAPK2,242,147,90,144,93,204,65,58,86,102,77,38,122,80,74,13,178,406,201
NSMAF,464,247,163,201,133,326,143,193,264,183,218,324,637,238,261,160,599,844,717
ADSS2,1242,950,545,821,728,2383,547,513,576,640,314,602,1412,551,1003,361,556,863,870
STAP1,18,30,8,10,4,21,7,8,10,7,6,26,7,30,19,6,1,6,8
TIMP2,1205,2275,1522,1601,747,1034,1270,1637,3724,1114,403,991,680,644,741,729,2512,4110,10258
RFC1,1015,552,453,508,507,997,830,947,512,1037,556,650,880,503,374,202,603,778,970
TBC1D23,706,491,522,587,573,980,464,463,472,540,311,446,626,584,407,185,605,1167,1066
CUL3,459,396,270,242,193,542,686,535,396,420,425,598,923,545,378,160,1753,1088,1600
MYOM2,30,61,9,14,11,18,43,35,19,38,2,3,0,2,4,2,30,51,39
OTC,1,7,1,3,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0
CYP46A1,26,45,7,13,14,8,21,13,7,14,6,10,9,5,0,9,21,35,36
AC118549.1,1153,395,702,472,454,571,501,556,577,736,384,498,1431,667,668,193,601,923,1004
SLC18A1,9,30,4,3,7,6,4,9,2,4,5,4,1,1,0,3,0,0,1
USP2,29,11,8,18,12,32,3,8,19,6,4,7,5,1,0,2,197,131,306
CASR,36,69,6,9,5,14,10,13,6,10,6,2,1,0,2,0,0,0,0
TUBG2,70,43,57,43,37,156,47,87,52,62,80,13,53,23,25,16,214,163,163
RPL26L1,52,51,33,23,33,76,67,62,24,52,27,27,53,44,28,15,150,94,81
FLT4,133,83,104,92,114,61,127,114,65,88,39,72,46,39,50,35,182,321,335
NSUN2,972,760,945,954,871,1437,1181,737,371,715,470,960,1200,595,438,679,884,1067,1218
FBXO42,288,255,270,251,276,528,285,272,361,291,213,276,429,386,272,130,300,451,550
MFAP3,210,264,229,179,172,571,297,364,360,392,208,220,248,352,324,117,145,212,444
MRI1,161,76,99,118,109,195,112,107,151,163,57,44,176,48,44,37,213,238,122
METTL1,72,51,75,57,56,223,101,74,54,90,41,29,92,42,58,59,176,241,222
HOXC8,58,54,68,28,19,67,45,47,45,32,7,9,14,10,9,11,27,21,36
AGA,219,144,109,183,169,215,236,192,192,171,220,81,323,99,206,79,467,290,255
PI4K2B,327,197,107,126,163,325,173,224,166,198,90,194,225,189,98,75,114,167,134
BOD1L1,836,854,416,558,509,830,1302,1214,899,1051,629,1079,1189,857,641,296,438,750,1193
MAT2B,641,544,436,296,298,601,366,445,370,561,278,368,364,465,415,142,477,566,676
TLL1,32,165,62,38,24,109,30,60,159,53,19,60,14,36,54,55,45,205,226
EDC4,538,156,189,308,249,515,225,196,215,216,112,204,280,208,146,87,386,607,493
TRIO,1179,1648,1142,1590,948,1780,2233,1410,1688,1243,912,2483,2411,1449,1640,941,1122,2509,2771
VCAN,1711,6964,2160,3119,1697,3727,4678,5763,12373,3790,1791,5321,3862,4016,5832,3165,496,3424,3867
CLEC16A,303,457,167,240,146,284,331,217,287,203,215,244,307,198,136,104,295,446,463
MSR1,886,1203,963,717,885,3041,594,528,1735,918,544,638,407,957,931,259,43,99,57
CDH1,4069,2472,1215,3052,5557,5826,5588,4314,2053,4964,1146,3741,5070,2441,1365,2541,4967,8710,11536
MTREX,778,702,423,746,667,1267,799,994,659,1206,710,493,861,695,497,192,824,1091,1455
DNAH5,37,356,18,36,48,381,640,273,155,477,196,328,9,213,138,110,402,230,178
ZFYVE16,541,519,271,358,359,611,739,806,815,749,593,843,864,951,807,237,362,886,1232
RIPOR1,166,122,82,127,83,149,163,183,158,127,90,174,219,123,109,42,819,1128,1389
C6,16,37,2,8,11,36,6,9,49,8,5,5,32,6,5,6,13,3,8
RAI14,317,640,412,546,679,370,235,206,527,218,132,428,636,252,326,163,449,953,1160
SOX30,7,14,6,14,2,4,4,5,3,7,3,2,0,2,3,0,3,1,6
PNKP,197,83,142,113,113,162,306,237,88,187,143,78,53,66,101,47,415,257,191
BEST2,12,5,7,5,7,4,4,4,6,4,1,2,1,0,0,2,5,1,2
PHLPP2,448,367,153,260,191,530,529,326,248,282,155,256,725,314,205,117,246,423,770
SPDL1,262,238,204,101,111,165,95,116,94,110,104,108,243,208,158,45,81,95,95
STAU2,416,866,232,167,166,871,651,450,325,506,524,312,326,341,518,215,351,395,464
SLC66A1,43,32,36,39,24,107,40,33,46,62,67,37,24,26,19,34,85,74,96
CTNS,71,45,54,56,37,202,65,61,93,62,52,50,81,49,68,39,129,167,149
RTN4R,42,15,47,26,17,30,13,10,11,16,8,16,16,15,20,7,24,34,53
PHF23,186,165,216,216,163,305,232,172,169,273,134,118,214,136,139,102,677,761,873
CDH10,8,31,1,3,5,2,6,5,2,6,1,0,0,17,0,0,0,0,0
INPP4A,446,604,247,267,399,516,302,395,367,393,309,519,754,760,334,172,208,386,400
RAB27B,82,759,39,46,114,581,999,997,602,647,384,1087,101,911,562,410,596,454,463
PSMA4,1201,833,815,559,789,1140,619,733,506,875,420,591,723,1130,751,251,818,860,665
MYO16,32,48,25,8,26,11,8,12,160,21,29,16,0,12,3,4,4,3,8
LSG1,663,398,264,382,440,1721,413,460,260,549,278,270,730,267,221,90,708,693,1063
PARP3,96,88,49,49,48,135,105,85,82,131,112,40,92,56,36,36,474,398,344
TNC,2794,2121,12517,1982,2027,3581,438,841,1885,2025,152,1988,1546,1583,1028,646,3809,10584,7510
THAP3,28,17,29,26,17,62,54,50,39,33,40,16,7,21,31,16,120,125,152
RIPOR3,77,137,31,56,27,90,63,69,90,74,56,99,34,74,28,16,71,95,165
TDP1,289,156,165,144,169,249,123,98,142,153,106,158,257,214,176,61,174,212,184
AIFM2,241,227,95,103,131,567,301,135,168,157,132,55,43,53,59,32,131,130,146
C2orf83,3,10,3,4,2,3,35,8,5,1,3,1,1,0,0,0,1,1,0
AL049834.1,47,40,69,48,32,118,62,78,98,88,33,84,53,66,54,39,129,133,92
MED17,85,98,59,49,72,86,69,68,80,70,62,96,141,118,59,23,138,182,176
RETSAT,298,464,164,369,345,1599,723,689,670,1030,467,256,242,290,262,275,1090,606,607
CAPG,1281,948,817,1279,1751,2247,298,466,678,1197,579,357,246,602,379,164,1674,708,643
AP2S1,276,223,299,251,221,540,213,223,212,184,185,124,90,226,121,174,592,507,358
USH2A,50,113,8,10,30,20,27,28,54,37,23,20,16,12,13,3,6,0,1
ZPBP,9,12,2,0,3,2,0,1,3,2,0,0,0,0,0,0,1,1,1
TG,143,188,26,32,60,11,132,56,67,57,23,19,8,11,22,3,3,9,4
ADAM28,164,325,157,151,170,346,88,141,183,379,106,595,244,509,138,69,110,113,41
BARX2,78,15,47,112,228,193,31,26,19,36,75,23,7,29,24,14,823,558,1058
DCUN1D1,984,578,358,373,538,1792,323,432,334,403,255,467,927,622,449,128,190,415,412
JADE2,514,394,188,236,193,442,341,421,316,735,294,257,420,221,260,100,298,329,461
ZIC2,6,4,3,1,5,3,25,19,1,6,1,6,1,22,0,9,3,0,0
LCP2,485,379,348,250,220,485,128,211,214,197,174,555,270,586,284,87,183,276,420
TRIT1,297,129,86,152,186,362,114,129,89,135,92,137,591,153,134,33,215,238,184
ADRB1,6,6,1,12,2,7,3,2,6,1,3,3,8,3,4,4,6,7,6
GUCA2B,9,9,0,2,3,2,0,1,2,3,1,0,0,0,0,0,0,0,0
CUL7,702,275,450,395,692,949,445,466,362,556,243,307,743,341,268,301,585,683,642
CTNNA1,1205,1505,758,814,875,1048,1556,1723,1494,1399,997,1119,1818,1030,1141,596,6412,8632,10023
