ID_REF,SRR1027171,SRR1027173,SRR1027174,SRR1027175,SRR1027176,SRR1027188,SRR1027189,SRR1027190
DSG2,4049,1246,1339,1650,3908,1923,4827,4434
GEMIN8,98,54,70,61,66,301,203,157
OFD1,496,213,244,368,280,617,974,767
GPM6B,211,63,108,401,227,796,1368,1369
MAGEC2,21,25,0,3,7,0,0,0
PREX2,115,139,69,148,56,212,531,638
WDR37,236,324,137,202,174,318,389,435
YTHDC2,344,330,146,143,151,443,684,699
CTPS2,346,614,213,316,255,441,368,372
ATP6V1H,333,531,218,154,171,700,604,629
POLR2B,827,713,791,1139,804,1270,1406,1923
FAM214A,311,323,148,165,223,722,869,974
ARAP2,628,484,333,339,280,541,1192,1356
TPR,2292,1662,916,1390,942,1326,1916,3153
CP,285,635,2242,1454,1471,3360,135,369
KIAA0556,334,365,125,272,134,289,341,412
DTNBP1,152,72,74,78,36,158,175,185
XK,39,43,27,30,51,26,28,25
ANO2,90,141,16,33,28,40,110,103
C12orf4,377,259,196,269,205,134,152,194
SCML1,246,51,71,58,27,398,518,585
WWC3,1043,455,389,423,516,753,641,837
ARHGAP6,40,37,28,46,34,86,159,253
FAM184B,16,25,3,11,5,15,26,30
MAP4,1683,1776,1036,1293,1429,3343,4968,6535
GOPC,479,626,638,468,911,375,526,844
ROS1,17,48,11,24,38,0,0,0
USP28,522,143,91,201,176,214,290,276
HDAC9,125,155,143,143,191,82,204,113
TSPAN17,332,531,271,208,174,237,208,126
NOP16,165,62,113,68,76,587,477,601
CC2D2A,161,188,96,90,88,281,298,421
RRM2B,293,1455,383,343,736,358,447,496
ZNF800,472,366,209,237,367,452,752,1304
TNFRSF17,13,22,70,23,89,1,3,2
SNX29,348,633,253,374,225,283,518,745
LMO3,229,254,15,32,51,14,18,13
MRPS10,629,204,271,181,517,269,226,260
GUCA1A,18,21,9,4,10,1,0,1
RSF1,655,806,625,709,371,475,1159,1756
VPS13D,1592,1501,896,1141,1264,725,1046,1169
CELF2,422,431,279,359,190,212,650,1101
FAM120A,1339,744,670,709,900,2054,2234,3034
R3HDM1,539,249,147,200,212,358,307,353
COL9A2,185,82,324,254,95,385,185,242
KITLG,175,402,220,169,191,928,741,1351
ERCC8,85,77,34,71,29,40,65,46
ADAMTS6,91,137,71,100,27,10,33,26
H6PD,559,413,359,518,291,696,909,1237
VAMP3,415,560,410,367,567,1082,1139,1368
PER3,550,412,250,240,158,287,247,973
UTS2,5,11,0,2,3,2,0,0
TNFRSF9,95,91,54,27,63,11,39,24
EPN3,117,46,39,29,84,92,51,53
LTBP1,788,1231,862,1356,1472,335,863,1329
RCN1,250,123,230,181,274,341,680,580
ELN,2245,1075,1216,7591,274,335,763,2989
RFC2,544,133,207,158,205,259,219,175
ARID1B,843,1062,550,1156,960,821,1632,2238
CLPTM1L,779,596,918,1030,1046,1023,900,834
NEDD4L,248,361,274,121,113,5546,6406,9712
FOXP3,56,60,15,18,16,17,13,11
PPP1R3F,62,98,15,31,52,58,63,39
HEXB,932,840,734,691,979,1272,1357,1357
PTCD2,168,159,63,72,88,68,72,74
NEXMIF,38,123,30,107,124,10,23,41
JKAMP,247,362,209,204,204,212,267,282
DKK3,95,1181,524,377,172,915,1120,2292
ARHGEF5,86,50,51,59,62,474,393,877
NFE2L3,375,158,259,181,179,140,220,112
MCUR1,503,327,266,274,302,582,570,658
LIMA1,535,1244,494,372,285,2939,2983,5157
LETMD1,324,204,185,125,168,1132,873,941
SLC4A8,51,287,34,26,21,121,63,53
LAMC3,83,67,29,36,33,95,334,194
PTGER3,74,219,82,76,37,201,209,293
TNIP3,43,51,7,9,23,9,92,9
MAPK9,618,724,218,144,159,468,553,500
COL23A1,50,59,18,11,13,88,83,116
BCAR1,232,118,134,239,131,1701,2042,3263
FAM160A2,156,123,256,142,121,496,484,585
HERPUD1,888,739,805,910,982,3928,6258,17297
HOMER3,227,72,120,132,79,190,177,166
RAD51,15,3,3,5,8,1,1,1
POLQ,392,166,162,111,125,6,30,10
PIK3CB,602,524,303,525,458,379,447,525
CYBA,677,333,949,1198,801,454,440,226
THOC3,63,13,20,6,8,13,4,8
HEBP2,331,431,290,714,572,773,1092,1302
MPHOSPH9,524,220,163,122,225,98,105,91
PLEKHA5,153,255,104,218,98,365,572,726
PRSS8,404,421,126,317,274,1847,5863,7795
SIKE1,807,329,420,441,670,191,326,414
RRP12,212,172,100,171,99,1048,1979,1660
FNIP2,331,556,204,175,155,417,1206,1740
MSMO1,327,407,293,309,474,2333,2538,2129
TTC17,1012,418,698,750,779,1211,1448,1508
ALX4,453,18,17,454,13,53,251,320
FSTL4,29,83,1,7,9,8,12,13
FOXN3,670,786,592,629,440,344,1158,1691
METTL24,9,11,5,9,24,4,35,17
AKR7A2,118,78,80,91,64,478,332,210
MRTO4,159,105,179,189,152,452,548,522
NNAT,19,7,5,4,7,55,30,35
USE1,144,74,81,111,102,236,192,138
MCF2L2,137,204,25,35,34,8,9,11
NRIP2,104,59,16,31,29,124,140,167
LAMA3,534,219,340,231,213,1810,4299,8297
AP5M1,517,561,236,267,325,303,383,300
ANAPC4,267,174,110,140,130,201,290,217
KCNQ1,26,28,33,29,21,152,50,72
TRAPPC3,483,263,334,353,483,804,611,430
THRAP3,1978,1058,1250,1168,962,1421,2077,2299
PHPT1,179,94,227,144,76,534,307,196
ENTPD2,56,4,18,9,10,281,221,208
LY75,234,59,58,77,120,104,116,240
ARID4B,1140,911,528,747,606,985,1486,2376
OPN3,69,81,37,146,49,92,125,104
SDCCAG8,383,177,161,296,179,308,307,299
PTPRN,28,46,54,18,13,18,143,43
HHAT,112,255,53,97,61,155,131,182
KIF1B,1293,1040,813,935,1041,1232,2930,3053
FOXC1,379,30,703,407,488,794,626,1593
TBC1D22A,166,112,158,152,165,327,248,213
SYNE2,7156,2515,1764,2114,1793,1430,3068,3226
PLEKHH1,107,116,57,36,23,260,331,341
ATP9A,2313,2868,801,1671,1083,651,749,1117
SPO11,4,6,1,0,1,0,0,0
CBLN4,8,35,8,3,12,7,9,3
CHRDL2,110,45,7,14,7,73,22,3
FAM168A,330,591,484,696,230,931,1086,1563
RELT,58,69,108,51,55,209,504,563
GALC,323,393,235,333,266,313,373,519
NOP58,1064,474,608,742,882,2039,1414,1384
SZRD1,818,494,642,666,723,1633,1750,1994
KCNH2,55,17,18,67,37,8,9,4
CUL1,980,700,596,495,976,649,1104,1240
FAM114A2,207,201,159,115,154,164,188,267
CYFIP2,168,194,61,101,43,209,156,160
TAB2,537,1224,573,907,774,2214,3002,4429
GINM1,236,458,305,435,386,517,805,814
EIF2AK2,4662,2786,1549,1472,1197,593,929,1021
AC022966.1,455,193,164,188,102,1105,2306,2123
KMT2C,2699,1948,1140,1142,1682,1163,2812,2854
MCOLN3,127,32,55,14,57,55,49,81
CCDC85A,13,9,9,7,10,12,25,39
PUM2,2439,2180,1575,1137,1740,1277,2716,3833
MRPL43,109,103,155,128,117,377,338,229
ITIH4,13,16,4,1,5,3,12,4
ITIH1,28,49,9,8,10,2,2,1
HPF1,162,120,96,51,148,102,78,80
ZFR,1320,951,892,778,789,1236,1833,2491
ZNF280C,148,59,63,54,55,25,39,46
NPFFR2,9,39,0,1,0,15,29,6
PHF21B,44,28,4,8,13,10,22,22
TRAF1,302,183,161,189,138,338,623,276
RC3H2,2667,1317,1195,883,1021,416,1003,1307
IL17RB,356,48,64,77,73,254,171,143
TRAF3IP2,194,184,143,206,761,804,1186,1693
GYG2,275,70,69,62,81,59,45,30
DCBLD2,510,371,645,740,422,273,619,735
SERPINB3,0,0,3,0,3,0,0,0
SOAT1,727,668,413,398,449,293,494,614
PKP2,393,223,70,182,325,527,491,944
MSH4,13,11,1,4,0,2,2,1
F7,12,34,6,3,6,7,13,19
GDI2,2823,2252,1696,2190,2560,4346,4775,3268
PRDM1,431,300,381,373,430,351,1150,2934
ATG5,368,415,257,229,617,468,463,463
TMCC3,111,256,52,92,66,70,281,588
PITHD1,229,164,199,210,192,968,706,931
MTA3,271,394,163,237,231,571,489,444
USP13,684,344,173,249,568,236,406,596
ATP11B,1218,483,660,682,612,504,1009,1449
LAMC2,527,621,1059,1428,2822,4232,4740,5978
CDK14,420,425,431,297,236,244,444,543
SEC61A1,2979,1797,2667,3453,2927,3138,4774,4644
PPP1R12A,1057,1080,926,663,958,1032,1938,3158
RASGRF1,43,69,8,20,27,5,9,6
CAMK2B,31,49,16,20,13,169,168,87
CROCC,100,52,137,100,67,268,283,275
POLR3E,357,324,223,320,198,681,877,813
ATP2B4,2068,2143,1551,1657,1605,700,1555,1700
ZC3H11A,20,16,9,7,10,13,18,23
RIOK2,203,220,143,168,174,422,253,460
YIPF1,149,273,156,144,221,627,309,289
NDC1,401,264,326,323,963,193,372,434
DGKG,97,81,12,23,29,17,24,33
FLYWCH1,155,160,117,139,88,320,447,712
UNKL,84,89,63,104,59,116,130,153
TBXAS1,146,182,156,112,157,59,85,55
PARP12,1247,383,277,321,280,284,403,274
ALDH18A1,832,986,1475,925,599,880,824,785
TARBP1,578,272,300,578,885,621,911,667
GATB,240,167,85,52,101,168,143,105
MXD1,252,160,163,110,249,1207,2774,2621
CDK17,404,321,212,193,200,382,1095,1471
DNAJC25,93,106,125,40,90,163,156,206
SLC2A3,234,342,824,233,410,4617,6658,12133
PSD,29,28,29,38,24,64,82,66
CTDP1,122,113,154,78,161,215,368,495
YBX3,283,193,147,333,144,9372,6788,8353
STYK1,85,46,18,36,58,110,94,127
WNK1,3712,2445,1642,2162,1431,1721,3505,5896
RPS17P5,0,1,0,0,0,0,0,0
CCAR1,957,473,252,372,611,964,1205,1505
OGFR,391,136,342,313,256,390,696,703
GNA15,110,57,84,44,137,537,435,325
CREB3L3,17,25,3,2,1,1,1,0
PIGV,61,76,69,72,69,164,141,157
PTPRU,144,263,344,118,305,152,380,421
SNRNP40,502,212,284,301,263,378,376,433
RIMBP2,30,84,9,7,9,8,8,32
COL11A1,405,5293,1395,907,1410,24,74,53
QSER1,1055,428,524,753,657,395,978,1264
MPC1,81,114,102,144,129,218,236,171
ACAA1,219,142,259,279,251,822,422,359
BCAT1,281,586,442,265,261,14,76,32
HDAC7,307,258,201,226,161,931,1382,1057
LZTS1,65,41,45,74,91,94,149,303
PRDM6,18,97,20,27,13,15,31,74
WNT8A,8,20,1,1,3,1,0,0
SPAG4,42,28,64,29,69,44,47,28
NCKAP1,2125,2541,1552,2339,3246,2138,3389,4255
MRPS35,517,348,232,251,635,799,813,526
GUCY1B1,172,156,154,157,124,164,387,347
SFSWAP,238,151,132,97,107,615,1015,1370
TNK2,380,147,179,188,179,638,659,686
MON2,498,469,204,219,198,738,1101,1571
CDH3,1789,416,771,2157,3468,1751,2175,2257
ARSF,21,20,0,16,7,3,2,1
GPBP1,1036,922,560,864,693,4567,3120,3249
DGAT2,87,80,137,228,92,30,22,17
ZNF112,86,66,101,49,54,30,24,39
CS,447,388,244,287,385,1949,1798,1817
LTK,18,17,6,11,8,8,11,7
MRPS24,11,4,5,7,9,99,333,173
ELMO2,343,283,189,246,172,489,499,507
WAPL,990,1105,677,964,678,1169,1722,3012
VMP1,2136,2558,2011,1575,1184,1770,5277,2709
APPBP2,1050,578,766,539,415,440,639,736
POLD1,682,105,311,212,230,222,240,124
SEZ6,34,122,10,11,8,2,2,3
EIF4B,972,1088,1516,940,1132,6830,7067,7261
SLC6A16,50,82,22,17,19,70,103,168
BICRA,43,23,24,23,14,113,216,282
SPHK2,76,43,72,43,62,140,104,98
RPL18,1995,558,1872,920,1004,19266,14926,10692
CA11,109,46,53,9,18,203,194,224
ISOC2,174,86,121,117,59,174,188,109
U2AF2,949,409,779,854,613,2228,2268,2522
EPN1,538,237,395,392,286,949,841,865
MED29,405,267,367,362,227,857,655,999
AHRR,26,25,31,36,72,14,26,75
GSC2,2,1,0,1,0,0,0,0
ZNF275,161,315,217,163,112,232,228,384
MTMR1,510,635,373,276,163,379,585,605
GPC1,100,177,220,182,564,466,818,767
ADCK1,70,49,20,37,40,67,74,36
HAGH,63,99,61,93,47,350,230,186
RNF4,308,300,229,418,469,1284,967,1520
CASP8,433,290,116,221,278,189,225,207
LIMCH1,703,1087,415,408,844,892,813,1536
INTS13,465,229,224,361,338,315,445,508
TM7SF3,715,373,322,571,447,595,515,353
DLX3,42,10,9,5,10,33,11,32
SPA17,54,27,25,16,29,95,41,61
TSPAN32,18,10,17,15,8,3,13,11
CCN5,47,116,77,24,42,112,176,157
DMRT3,29,18,12,2,9,46,35,54
ST3GAL6,177,67,139,88,190,47,140,63
ATP2C2,101,262,43,48,107,271,107,144
NGFR,28,8,14,28,8,1005,806,1581
CDON,124,151,85,95,130,183,490,467
TAF2,1882,665,456,459,954,579,674,1126
HIPK2,868,571,407,588,1187,1037,1931,3046
TNPO3,1338,605,491,588,1472,553,577,784
BORCS8_MEF2B,4,1,0,0,1,4,3,2
RFXANK,353,165,177,191,157,376,360,228
TMEM161A,265,79,92,137,96,279,225,189
LPAR2,64,50,27,46,27,154,181,121
CTSA,692,453,501,555,585,527,615,589
SUGP2,1094,611,377,437,496,1138,1271,1208
SLC12A2,695,10212,691,743,782,1448,2223,3346
SNX24,132,215,111,64,74,74,74,67
EYA2,190,154,58,124,53,281,288,486
CNN2,416,605,624,691,653,2591,1880,2948
ABCA7,84,47,39,50,56,203,152,92
SNCAIP,23,96,5,36,8,67,99,140
DDX20,333,144,230,174,232,107,246,267
BTBD1,527,453,556,369,466,555,837,805
FAR2,154,593,67,84,158,186,145,137
BCAS1,33,178,8,19,20,109,25,82
POU1F1,10,10,2,0,1,3,3,2
CHI3L2,613,62,52,1038,781,1367,1206,301
SBNO2,601,254,396,583,454,2404,2354,2956
PMS1,454,204,180,180,254,233,237,200
HMG20B,266,101,151,178,151,1402,1078,783
CALCRL,203,359,203,233,221,523,2289,3013
TAF11,549,201,320,190,205,228,257,275
ANKS1A,591,258,289,232,311,408,895,1109
AP3D1,616,314,283,336,284,1758,1675,1552
ZNF76,308,151,154,100,117,578,513,353
SLC9A3R2,105,168,283,217,192,688,543,631
NTHL1,36,33,36,42,28,97,73,52
UHRF1BP1,1261,379,400,394,466,196,310,415
GNAI3,1522,1126,1676,1280,1423,2068,2318,2763
IPO5,2675,932,1073,748,1218,2770,3748,3290
OAT,1688,996,656,1642,1688,3701,4366,3755
WDR3,649,240,323,528,502,807,758,1325
PKN2,1242,800,1040,726,775,602,1253,1755
WDR18,144,50,61,86,57,374,269,134
TRAM2,888,841,893,508,1040,256,443,738
NTN1,125,165,204,113,212,204,523,312
GLP2R,17,53,1,5,14,5,2,2
MCM10,479,190,143,95,279,16,35,16
DGKA,223,222,89,140,124,221,311,279
ERBB3,580,1307,353,492,611,1449,1982,1450
ROPN1,58,10,15,95,44,59,95,37
ANKRD44,610,513,295,278,251,76,130,154
KARS1,1953,584,651,1080,1022,2438,2139,2054
ADAT1,319,185,65,181,132,227,264,205
PDIA5,296,218,309,219,358,258,322,395
TBC1D22B,197,69,65,50,85,438,612,742
NDUFB4,227,222,216,204,189,842,611,444
SPEN,789,681,278,440,325,1761,3934,5245
MYLK,2864,2354,1767,3405,1028,2828,3294,6340
ZC3H15,939,713,755,738,850,1224,1809,1869
MAP2K4,187,195,189,136,164,590,826,1132
PACC1,121,136,67,108,88,72,155,81
SNAP91,24,27,9,6,3,3,8,7
SLK,415,1681,773,521,851,1126,2293,4095
CYB5R4,228,249,227,140,152,169,231,171
COL17A1,46,92,54,492,246,2000,1946,3378
GSTO2,165,128,48,76,105,364,318,304
SEC61A2,132,140,52,47,68,55,69,60
PRKCQ,88,90,27,36,19,37,28,17
TLE2,171,121,95,61,87,1025,649,896
ASB1,117,241,230,145,140,161,216,282
FAM107B,323,859,307,325,313,1918,1534,2943
ME1,214,551,98,180,99,71,54,57
TBC1D1,671,347,593,487,745,803,1216,1347
CDK13,905,829,428,504,527,717,1050,1405
MTHFD2,1751,732,816,693,968,1626,2187,2706
SLC9A7,306,904,212,317,265,529,1275,951
FOXJ2,274,183,67,199,43,525,768,1581
YBX1,724,467,901,1093,964,3305,3004,2795
PDE4A,127,85,41,40,41,157,147,257
PPP2R5A,538,556,252,397,415,822,674,781
CTNNA2,27,33,3,5,11,1,2,2
ELAVL1,519,328,412,312,381,820,1032,1065
TIE1,145,88,114,202,92,481,1075,997
DIP2B,1637,1075,692,473,622,521,844,1157
SMARCD1,570,252,232,232,379,546,657,609
KDM4A,214,175,179,201,194,188,260,289
NFYC,753,228,214,250,316,588,520,663
ZMYND12,4,22,2,8,12,37,26,27
SLC9A3,15,8,23,18,14,24,37,13
NGEF,22,52,77,18,36,41,19,41
ASPM,1241,363,534,562,606,17,48,5
CD84,562,509,291,255,291,18,34,43
ELOVL1,593,442,480,890,1436,885,834,597
SPI1,135,78,164,128,95,46,75,35
ZNRD1,73,28,31,28,31,151,152,135
MPPED2,35,54,25,48,26,73,84,61
CLDN18,29,28,16,7,14,7,5,3
ZBTB11,524,433,414,334,522,1125,1125,1744
ATXN3,434,329,264,309,253,137,284,301
GOLGA5,692,374,434,371,396,589,625,799
FGFR2,385,186,196,146,439,276,413,638
LRRC40,412,223,324,226,289,185,278,237
ISOC1,224,197,296,165,239,365,420,478
EML1,150,177,147,125,87,86,266,293
TRMT11,219,204,150,152,131,169,256,167
THUMPD1,514,505,407,463,345,437,657,929
MSANTD3,172,153,333,136,173,231,358,395
KIF26A,19,11,30,32,50,77,123,125
ATG2B,537,494,249,362,281,406,675,721
ARFGEF1,1305,2147,1145,555,470,834,1353,1705
ACSM2B,18,16,2,6,1,0,0,1
ZFAT,325,213,122,130,171,89,149,178
MTFR1,394,603,266,148,152,203,403,308
STAG3,92,83,14,56,24,11,28,45
FECH,315,350,229,223,107,174,236,189
MYO9A,909,832,518,387,445,401,843,1234
DDX3Y,0,0,0,0,0,0,0,0
PFKP,750,450,454,513,1323,890,1595,2122
IDI1,590,783,250,495,698,1319,1418,892
SP100,994,785,528,491,433,728,1280,1273
KLF6,2113,1494,1521,2230,1662,10177,40625,47623
PLPP1,162,134,184,177,75,564,963,1612
NEO1,253,203,62,219,63,780,1325,1800
TRAM1,3424,3377,3520,1746,2211,2268,3385,3130
PHKA1,286,240,102,149,271,266,305,310
TNFRSF1A,708,558,528,637,378,1512,2342,3032
CACNB1,146,216,60,65,41,105,140,227
EVI5,242,329,250,174,149,209,351,527
STOML1,94,96,71,74,56,69,98,73
PKM,3629,5466,6069,4322,5617,11016,8265,8191
DHX29,279,269,90,229,106,542,448,557
DNTTIP2,626,329,457,361,447,3778,2181,3851
METTL22,114,149,47,64,52,123,160,89
TP53BP1,824,672,421,540,419,601,917,1085
TRO,78,65,107,72,29,183,391,286
RRP15,270,348,215,167,307,210,317,378
RHOA,3616,4652,3234,2555,5173,8932,7674,7480
DHX8,721,526,478,390,356,490,669,848
PMS2P4,8,6,9,3,5,28,12,11
PRKCZ,86,46,84,95,103,221,160,169
ZFY,0,0,0,0,0,0,0,0
IARS2,838,834,295,441,401,953,994,1011
SYT1,11,284,9,5,11,33,95,97
NAV3,48,162,43,50,19,116,153,316
IDH3G,170,177,188,169,96,960,664,652
ROGDI,21,32,9,21,16,125,107,59
PDZD4,9,21,54,23,9,98,148,138
ATP2B3,37,38,5,9,10,1,0,2
ROCK1,1172,1168,723,551,504,577,1045,1630
CBFB,1482,641,594,725,682,547,931,1460
PDK3,612,597,170,1070,225,268,163,133
HYAL2,132,54,124,163,139,168,476,370
HDAC4,181,149,130,127,154,172,276,453
RASSF1,175,118,207,178,190,1046,1294,1446
FGFR3,10,3,55,193,89,56,44,137
IFI35,430,424,154,141,124,312,146,123
HEATR6,211,163,175,104,89,76,121,91
COASY,255,86,138,149,191,1246,632,566
PLEKHH3,204,60,91,101,128,560,554,518
MEF2A,897,968,874,661,2188,661,1704,2496
OTUD5,358,363,327,307,331,832,998,1214
TFE3,173,182,89,165,77,1288,1296,1661
TBC1D25,78,97,35,70,35,310,583,531
ACSL4,848,724,865,880,1185,970,1510,1981
INPP5A,175,138,82,118,132,154,321,289
GPKOW,184,211,107,127,144,211,254,242
GRIPAP1,322,436,200,204,156,487,493,557
FTSJ1,127,138,77,79,95,335,325,264
PRR11,452,88,215,228,240,29,71,25
REEP1,84,116,5,17,42,47,38,44
ATP11A,469,210,119,122,214,260,807,867
POLR1A,641,430,141,504,279,339,578,563
LAPTM4A,2924,2784,3299,2901,3134,5083,5069,5442
TTC7A,448,198,235,203,181,382,393,523
IP6K2,331,250,233,240,250,1733,1704,2148
STON1_GTF2A1L,2,7,1,1,1,0,1,1
SRBD1,291,199,176,128,154,139,139,207
KIF2A,645,408,233,413,420,261,560,637
RASGRP2,93,69,33,46,33,70,76,65
PSME4,2092,1399,727,1713,1377,2290,5600,5029
IFT80,201,205,133,134,240,81,147,157
SIRT2,372,164,324,336,268,759,847,833
ERLEC1,654,854,875,600,941,438,637,612
PPP2R5B,107,109,119,116,79,340,496,335
PYGM,18,24,13,9,11,166,98,77
PAGE1,4,5,0,2,1,0,0,0
PITX1,246,18,156,10,98,19,17,5
TRPC7,12,21,4,6,4,0,0,0
MAST4,164,439,101,220,98,1473,1702,3796
ADGRF5,316,270,199,207,265,724,1771,3336
SDK2,342,186,56,68,56,107,108,114
ADAM7,12,22,3,0,1,0,0,0
NUP133,835,750,422,604,531,582,601,682
NUCKS1,7210,6354,4418,3452,5495,2675,3665,4799
VPS35,2194,1885,1090,1433,1375,1533,1745,1807
DNAJA2,515,505,294,355,305,1084,1498,1708
BCL3,67,24,35,44,37,2460,1404,1948
KCNAB2,218,124,180,142,105,80,123,104
ABCC9,176,251,203,212,298,125,379,693
GAL,25,19,19,11,25,23,23,24
CLEC2D,352,230,93,93,85,65,106,83
FUNDC1,67,144,51,71,50,87,69,76
MAOB,157,1057,114,1228,245,1056,387,804
RORA,466,523,383,287,304,261,1028,1291
DRD4,3,1,3,6,2,5,8,0
TGFBR3,1494,176,109,472,165,1117,2593,3868
PLA2G10,3,11,0,1,6,8,8,8
HES2,16,31,35,5,21,22,14,14
ATP1B3,442,324,293,617,457,1436,2201,2189
NEDD4,221,346,279,171,237,172,282,514
PIGB,120,107,54,55,62,131,135,91
MAPK6,492,648,296,347,360,907,1864,2308
GNB5,109,209,122,96,69,412,450,640
RAB27A,256,317,222,275,493,378,298,529
HDHD5,345,224,210,234,101,301,349,182
UFD1,603,313,256,302,255,534,491,418
LRP6,1227,776,825,1170,518,602,2490,1936
GUCY2C,34,31,4,14,10,9,13,9
SCT,1,9,4,5,1,0,1,1
PHRF1,206,117,313,272,146,446,895,1145
ELP1,555,492,466,254,356,586,547,544
NUCB2,685,823,938,448,671,1527,931,1103
PFN2,1009,784,708,1246,2649,898,699,511
PTPN3,479,533,352,191,379,284,258,285
SPTB,105,143,33,19,21,18,24,33
DAPP1,197,172,217,171,291,172,828,488
FGF10,28,162,25,14,30,84,224,255
SLC44A1,1134,1561,1161,673,675,1303,1126,1785
TMEM260,208,294,156,130,119,174,167,223
SMG6,135,163,37,70,62,293,362,584
EXOC5,866,986,663,590,555,353,715,764
CLTCL1,128,120,38,39,28,37,57,50
FGF22,1,2,3,2,0,6,3,3
FSTL3,91,127,75,138,50,253,563,491
DGCR2,561,404,347,631,293,724,1051,1230
RNF126,74,26,55,57,40,597,828,816
MNT,69,60,32,46,30,159,376,569
ZXDC,185,137,160,129,98,231,395,510
JMJD6,166,85,105,75,69,2745,1312,2014
POLB,154,241,293,87,173,358,230,230
ST6GALNAC1,29,35,9,12,4,9,12,40
WIPI1,278,135,270,298,257,393,500,462
FRMPD1,26,63,5,15,5,11,11,12
GBA2,453,336,261,266,288,1239,1112,1061
NDST1,786,553,453,644,535,1124,1763,1676
ASNS,24,14,11,11,9,27,53,24
AP3M2,170,378,221,132,133,120,173,200
CNGB1,85,104,19,23,17,1,1,4
ST6GALNAC2,37,38,23,36,42,87,56,53
CHAT,26,39,5,4,16,0,0,0
PABPC1,5676,4471,2596,3797,4909,26238,24990,31371
TESK2,66,75,37,41,62,239,332,198
CFAP20,321,208,264,367,162,459,357,606
CSNK2A2,757,453,418,614,321,963,1369,1617
PTPN21,149,248,132,195,106,369,555,828
EIF2B3,218,203,138,216,213,495,344,311
CAMK2A,47,78,12,14,17,6,14,9
TCOF1,578,235,182,196,132,459,696,848
CDC42,35,16,4,13,14,56,81,48
OSBPL3,599,346,547,248,449,246,241,294
EPHA8,12,6,6,5,33,1,3,6
SLC12A3,65,77,9,23,14,0,3,1
RAD18,317,193,292,274,370,240,281,299
ATP2B1,344,676,413,354,219,752,1145,1679
TRPM5,6,1,7,2,3,21,23,12
NCK2,284,184,300,330,163,617,1311,1232
MAP4K4,1407,1431,1147,1247,739,1398,2460,3817
MGAT4A,612,2093,531,374,385,566,622,1012
RPL31,777,669,874,750,632,7201,9152,4320
WDR1,1426,1878,1581,2065,2998,4712,5762,5171
SNX13,725,860,402,290,304,281,503,500
MS4A12,4,16,2,1,2,0,0,0
ARHGAP10,352,230,111,102,163,273,581,604
RPS6KA2,90,266,140,203,158,558,529,810
ING3,122,138,107,92,93,151,202,181
VASH1,157,175,236,160,111,73,165,167
LMCD1,117,409,351,386,357,1595,1458,1858
BUD23,664,313,328,368,564,1403,1216,1151
SEL1L,1122,1552,1281,964,1750,910,1863,2663
TRIP13,269,102,198,190,274,54,59,40
ATP6AP1,565,1690,585,398,471,1966,1466,1439
TCF3,549,286,370,450,533,516,1009,1026
TRIB2,463,745,680,379,258,1056,985,1241
DAZAP1,652,296,466,431,421,1115,1475,1227
MBD3,191,105,184,195,159,346,639,481
PRLH,3,2,0,1,1,1,0,0
HLTF,957,765,602,716,795,301,387,422
FAM50A,466,510,417,242,100,669,470,429
FAM3A,164,157,141,158,87,513,443,245
CPSF1,803,152,375,221,385,1553,1328,589
MYO3B,50,84,13,94,150,11,7,8
CYBRD1,865,2004,1051,1266,709,3716,4075,6948
CDH19,5,22,567,55,53,7,9,10
PDCD2,258,251,215,262,318,421,474,310
SLC6A15,6,14,8,5,46,15,14,1
RDH11,580,554,379,596,419,823,732,498
PRKACA,457,233,186,244,194,882,743,962
ADGRL1,1178,287,215,160,254,450,917,1052
SPP2,4,8,1,1,4,0,0,0
ACTN1,2917,2038,3402,3562,2955,5225,10325,13279
ZFYVE26,979,519,425,450,340,234,403,452
RPS6KA6,34,96,119,62,29,59,96,87
EPN2,231,237,177,198,234,270,441,477
PTPN18,426,256,240,333,310,1092,737,628
LIMS2,57,67,54,63,64,512,496,795
ASIC4,22,22,10,10,10,9,7,4
SPEG,314,108,101,259,263,342,434,358
LNX1,82,150,113,27,120,346,385,357
ALDH3A2,411,320,152,193,244,524,483,597
TFRC,1999,2610,1753,915,3355,2251,2647,4937
SREBF1,696,256,223,521,283,1477,1184,1104
TRPC5,19,41,3,6,7,1,1,0
AFF4,1418,1725,1053,1127,1056,2432,6198,9063
UBE2D1,329,242,114,138,285,312,445,620
MPP5,740,270,488,464,388,730,1352,1612
RHOBTB1,204,374,227,340,320,135,173,223
SMC1A,2181,2329,679,851,803,1033,1410,2235
HSD17B10,521,553,258,345,315,958,537,485
MARK2,719,394,406,669,623,739,1040,1493
HMMR,481,110,198,97,184,27,58,11
CHFR,377,175,215,225,183,211,282,215
TRHDE,13,28,5,3,8,0,1,0
P4HA2,192,478,843,240,418,637,477,588
FCGR2B,61,121,137,45,205,10,7,5
NFATC3,699,266,263,386,375,329,258,555
TRNT1,132,143,132,124,110,145,158,161
ACADVL,1010,950,1109,984,975,6677,7680,4770
STK10,310,260,144,185,145,349,636,698
FBXW11,831,771,550,392,468,725,1164,1362
ACAP1,184,144,116,116,88,110,68,60
CRMP1,47,98,12,75,80,122,241,212
EVC,149,360,106,211,93,207,270,459
DERL2,322,315,257,204,288,364,371,437
SIDT1,110,262,40,62,68,331,164,222
